635,257,0.5107539434215075
257,635,0.5107539434215075
635,592,0.28118915841067926
635,372,0.01845618466587129
635,558,0.9497101766436911
558,635,0.9497101766436911
635,274,0.5897713198521987
274,635,0.5897713198521987
635,434,0.9120617224127735
434,635,0.9120617224127735
635,167,0.16969800654484735
635,424,0.14539844549344783
635,15,0.8925520495835811
15,635,0.8925520495835811
635,461,0.4032534488853875
635,441,0.7606015757401182
441,635,0.7606015757401182
635,899,0.6765614037025816
899,635,0.6765614037025816
635,692,0.12201369618335323
635,479,0.8433284831358047
479,635,0.8433284831358047
636,320,0.22876423394221412
636,709,0.8530121958621069
709,636,0.8530121958621069
636,60,0.5880930265763641
60,636,0.5880930265763641
636,517,0.5441933777814015
517,636,0.5441933777814015
636,857,0.28936275066880546
636,897,0.8640921338245916
897,636,0.8640921338245916
636,429,0.20861967074294985
636,950,0.5598064838653102
950,636,0.5598064838653102
636,629,0.980592880047296
629,636,0.980592880047296
636,60,0.31462324895238225
636,102,0.30505588866499145
636,482,0.29641628752761195
636,773,0.5534408941885791
773,636,0.5534408941885791
636,763,0.8838846362532883
763,636,0.8838846362532883
636,177,0.9060303344464943
177,636,0.9060303344464943
636,857,0.2542691620952805
636,199,0.9158126604425542
199,636,0.9158126604425542
636,893,0.001395681717523356
636,595,0.4629622861212358
636,589,0.25219733097046004
636,152,0.9334908502409505
152,636,0.9334908502409505
636,882,0.4213892671598797
636,700,0.5028862690542741
700,636,0.5028862690542741
636,117,0.32685485749057064
636,298,0.6738237752053768
298,636,0.6738237752053768
636,452,0.08656873823098088
636,733,0.5241657177702737
733,636,0.5241657177702737
636,343,0.04597272015885856
636,655,0.424600497084476
636,868,0.12916619674727337
636,656,0.28365757878118625
636,192,0.3496104769390409
636,829,0.6693484229612044
829,636,0.6693484229612044
636,91,0.9006580286786492
91,636,0.9006580286786492
636,355,0.17577152733456447
636,554,0.957376046908893
554,636,0.957376046908893
636,10,0.8243711266356172
10,636,0.8243711266356172
636,25,0.6948325842585368
25,636,0.6948325842585368
636,831,0.07971927844269344
636,897,0.3056988776452042
636,740,0.3657675702009068
636,426,0.7660826610298511
426,636,0.7660826610298511
636,814,0.5643181111960514
814,636,0.5643181111960514
636,914,0.9262295048410211
914,636,0.9262295048410211
636,273,0.2765925197421494
636,59,0.7104962690444573
59,636,0.7104962690444573
636,380,0.897479821461764
380,636,0.897479821461764
636,107,0.9052979148003334
107,636,0.9052979148003334
636,936,0.8857209736660248
936,636,0.8857209736660248
636,744,0.03957144206716312
636,343,0.9734977045844037
343,636,0.9734977045844037
636,932,0.7098821953960915
932,636,0.7098821953960915
636,30,0.2634038839695284
636,501,0.4699667834912562
636,975,0.20036284039995333
636,917,0.13950922468484606
636,903,0.3560194878481098
636,664,0.6653881756716638
664,636,0.6653881756716638
636,88,0.1719509405891282
636,29,0.775169506588221
29,636,0.775169506588221
636,604,0.35518793546973193
636,934,0.2701212835971525
636,102,0.7110627576094743
102,636,0.7110627576094743
636,214,0.0032103193218926407
636,378,0.2040845301722939
636,943,0.23823047156592425
637,820,0.2708456906954273
637,952,0.6582531492017605
952,637,0.6582531492017605
637,6,0.008127538456531025
637,176,0.12989042877162238
637,834,0.3599487817834791
637,926,0.8231590906579983
926,637,0.8231590906579983
637,523,0.6483184294841412
523,637,0.6483184294841412
637,999,0.28409651400552605
637,4,0.3407011134606067
637,612,0.38372500344312366
637,723,0.24620675520466007
638,556,0.3188078605421908
638,825,0.5558014744670515
825,638,0.5558014744670515
638,422,0.8689783022784823
422,638,0.8689783022784823
638,368,0.9623111709095654
368,638,0.9623111709095654
638,154,0.06663749605721703
638,201,0.30558838980368863
638,739,0.43201922958905326
638,874,0.5093422914764271
874,638,0.5093422914764271
638,879,0.7577090963523737
879,638,0.7577090963523737
638,687,0.5892755180637492
687,638,0.5892755180637492
638,993,0.6730942994346738
993,638,0.6730942994346738
638,870,0.4616170882627607
638,633,0.04819706189136874
638,862,0.6532104592293722
862,638,0.6532104592293722
638,627,0.4817019136197641
638,105,0.9106173178757462
105,638,0.9106173178757462
638,595,0.2467060559849782
638,610,0.4120315553212409
638,867,0.34091733753024966
638,502,0.005383993273509025
638,31,0.3044681131205955
638,287,0.4311878863171048
638,503,0.23433317955453814
638,954,0.357133885881756
638,883,0.171847181030773
638,347,0.492729794319802
638,391,0.6134847649650913
391,638,0.6134847649650913
638,167,0.12167721654592567
638,52,0.08769612597990872
638,214,0.16831761729009975
638,49,0.1002408786115293
638,199,0.5047231756370795
199,638,0.5047231756370795
638,483,0.03485032086629758
638,696,0.47896821128574996
638,587,0.38534453375905153
638,149,0.4483043109884278
638,156,0.7036659972075319
156,638,0.7036659972075319
638,704,0.32137054360818995
638,340,0.9979978580224477
340,638,0.9979978580224477
638,218,0.4376851499024712
638,758,0.8478398369345874
758,638,0.8478398369345874
638,28,0.8617928990564062
28,638,0.8617928990564062
638,30,0.9552276322751854
30,638,0.9552276322751854
638,985,0.2036742526651465
638,725,0.5805715587129415
725,638,0.5805715587129415
638,516,0.5481809866569951
516,638,0.5481809866569951
638,745,0.39467708588275874
638,620,0.8975467070272533
620,638,0.8975467070272533
638,754,0.10887588708212836
638,759,0.18840486087893904
638,824,0.3637641819381422
638,676,0.9861123994653425
676,638,0.9861123994653425
638,397,0.7502065962706597
397,638,0.7502065962706597
638,650,0.9735867109719379
650,638,0.9735867109719379
638,136,0.1833218269151502
638,499,0.11981385497991193
638,695,0.41816897886829574
639,292,0.876522709555927
292,639,0.876522709555927
639,515,0.01849485099117587
639,525,0.260721495495441
639,348,0.7112226296974788
348,639,0.7112226296974788
639,274,0.6850226017622214
274,639,0.6850226017622214
639,606,0.5277085878068687
606,639,0.5277085878068687
639,581,0.45000854165811355
639,434,0.5968172094691043
434,639,0.5968172094691043
639,301,0.7568178107759955
301,639,0.7568178107759955
639,218,0.029283223261799884
639,191,0.9425583690993544
191,639,0.9425583690993544
639,635,0.14490667389041612
639,659,0.7356033004727337
659,639,0.7356033004727337
639,625,0.9758484685053576
625,639,0.9758484685053576
639,786,0.8819434352609289
786,639,0.8819434352609289
639,58,0.6415801836465695
58,639,0.6415801836465695
639,214,0.5261570414770299
214,639,0.5261570414770299
639,626,0.7872080378116885
626,639,0.7872080378116885
639,839,0.7799720066722873
839,639,0.7799720066722873
639,232,0.0067305998035994685
639,526,0.5794187857850018
526,639,0.5794187857850018
639,946,0.7391984767515098
946,639,0.7391984767515098
639,521,0.21734420784153696
639,246,0.5144457099947379
246,639,0.5144457099947379
639,455,0.4363319928627678
639,858,0.9688464134151997
858,639,0.9688464134151997
639,346,0.6225045770405052
346,639,0.6225045770405052
639,946,0.9922762815525858
946,639,0.9922762815525858
639,223,0.09049342448636732
639,278,0.1311817746038737
639,772,0.12241110014941436
639,688,0.9635111185449964
688,639,0.9635111185449964
639,726,0.9183317333289688
726,639,0.9183317333289688
639,517,0.30590830967739846
639,790,0.6042385317541805
790,639,0.6042385317541805
639,250,0.28681210216523967
639,105,0.6343596069591477
105,639,0.6343596069591477
639,251,0.4932368031111467
639,578,0.7943108476551165
578,639,0.7943108476551165
639,543,0.5308245878676252
543,639,0.5308245878676252
639,318,0.9832125418186306
318,639,0.9832125418186306
639,942,0.6487314074062802
942,639,0.6487314074062802
639,72,0.6434641209969632
72,639,0.6434641209969632
639,898,0.35633078805891105
639,197,0.5754252693104697
197,639,0.5754252693104697
639,628,0.7038922195780165
628,639,0.7038922195780165
639,706,0.2820168619701674
639,612,0.7900681820718973
612,639,0.7900681820718973
639,520,0.6939518859474115
520,639,0.6939518859474115
639,102,0.9772194408328653
102,639,0.9772194408328653
639,587,0.8365727962084307
587,639,0.8365727962084307
639,878,0.5847817498020879
878,639,0.5847817498020879
639,371,0.6160968437660168
371,639,0.6160968437660168
639,83,0.6617629909102958
83,639,0.6617629909102958
639,199,0.9789794316496209
199,639,0.9789794316496209
639,500,0.5860101055178828
500,639,0.5860101055178828
639,269,0.6743664104928054
269,639,0.6743664104928054
639,845,0.41463560303048896
639,738,0.3686975592099081
639,396,0.652700744638231
396,639,0.652700744638231
639,982,0.04849317996306379
639,501,0.2500846408880887
639,352,0.8818245921982076
352,639,0.8818245921982076
639,100,0.569002346086438
100,639,0.569002346086438
639,73,0.45863645030928146
639,461,0.5863300793921601
461,639,0.5863300793921601
639,508,0.37557625429643626
639,228,0.5232553183077245
228,639,0.5232553183077245
639,814,0.38064787019588064
639,415,0.5581161235063792
415,639,0.5581161235063792
639,898,0.2088075335374947
639,376,0.7306857420979522
376,639,0.7306857420979522
639,785,0.5222097394139578
785,639,0.5222097394139578
639,824,0.6278965515831464
824,639,0.6278965515831464
639,974,0.9209923584309863
974,639,0.9209923584309863
639,818,0.5937899422507271
818,639,0.5937899422507271
639,321,0.04408817957910205
639,795,0.5709443107098069
795,639,0.5709443107098069
639,661,0.8958664779837704
661,639,0.8958664779837704
639,715,0.20508042835604323
639,705,0.32615252304472486
639,64,0.09106311642764975
639,84,0.5449844901640788
84,639,0.5449844901640788
639,874,0.7893593054842021
874,639,0.7893593054842021
639,793,0.8997441706346799
793,639,0.8997441706346799
639,791,0.47770667417512946
639,788,0.06810247696424154
639,520,0.7553079691767254
520,639,0.7553079691767254
639,346,0.06149490108470579
639,832,0.22495513425451297
639,753,0.39852881604394863
639,498,0.5599115457345442
498,639,0.5599115457345442
639,729,0.22269897462519694
639,415,0.3441987843351262
639,356,0.19636520604013663
640,306,0.9590526585261062
306,640,0.9590526585261062
640,38,0.7810433815159326
38,640,0.7810433815159326
640,656,0.6803763575696073
656,640,0.6803763575696073
640,512,0.7535420353518621
512,640,0.7535420353518621
640,47,0.7264401124351026
47,640,0.7264401124351026
640,28,0.25101106342281654
640,539,0.912393406978591
539,640,0.912393406978591
640,682,0.7977710541890412
682,640,0.7977710541890412
640,409,0.8381509042908729
409,640,0.8381509042908729
640,855,0.9586220863592649
855,640,0.9586220863592649
640,815,0.415857318610098
640,568,0.12970093263371996
640,29,0.3738733740296871
640,558,0.7456431156765315
558,640,0.7456431156765315
640,138,0.8762816145140491
138,640,0.8762816145140491
640,405,0.7603505312032949
405,640,0.7603505312032949
640,352,0.7380749829458022
352,640,0.7380749829458022
640,937,0.4126991445356786
640,564,0.026208032013850358
640,828,0.0720990357125254
640,842,0.12005275543649707
640,900,0.5203136871186853
900,640,0.5203136871186853
640,104,0.10497597348751919
640,870,0.1309399768171987
640,674,0.7541654817909138
674,640,0.7541654817909138
640,499,0.20900326194468355
640,556,0.8660627626352031
556,640,0.8660627626352031
640,653,0.8324521974266392
653,640,0.8324521974266392
640,235,0.8295869166216533
235,640,0.8295869166216533
640,517,0.468742528820177
640,155,0.5639418496913897
155,640,0.5639418496913897
640,507,0.2170426178975191
640,808,0.901585951554311
808,640,0.901585951554311
640,57,0.061259579573658796
640,231,0.5545895583668682
231,640,0.5545895583668682
640,518,0.5669000638380581
518,640,0.5669000638380581
640,295,0.7396799831239997
295,640,0.7396799831239997
640,80,0.8410385537798734
80,640,0.8410385537798734
640,790,0.8070823268791026
790,640,0.8070823268791026
640,354,0.2341669635260153
640,274,0.8283520475851666
274,640,0.8283520475851666
640,195,0.9269093192594295
195,640,0.9269093192594295
640,375,0.39827031767332277
640,919,0.5429646708001609
919,640,0.5429646708001609
640,443,0.9042066118318678
443,640,0.9042066118318678
640,380,0.7312333189816085
380,640,0.7312333189816085
640,203,0.4294100371577295
640,709,0.13269732842193782
640,618,0.2959554734086344
640,809,0.3121135990966968
640,234,0.7630046929702623
234,640,0.7630046929702623
640,326,0.0673403292838557
640,805,0.24040618097941502
640,736,0.4597679164408075
640,703,0.7085072764326558
703,640,0.7085072764326558
640,870,0.04803647383937548
640,340,0.1441165484846325
640,236,0.4413158920095157
640,182,0.9888240192003007
182,640,0.9888240192003007
640,71,0.49829205010097477
640,299,0.9013789240490673
299,640,0.9013789240490673
640,181,0.821630326046923
181,640,0.821630326046923
640,33,0.3580675839759153
640,156,0.4073580384538509
640,913,0.7995831201768839
913,640,0.7995831201768839
640,501,0.8590121692792503
501,640,0.8590121692792503
641,853,0.2776862297294065
641,100,0.1758979316957221
641,719,0.9907147462170368
719,641,0.9907147462170368
641,654,0.18895989029958415
641,967,0.0210396680546171
641,739,0.2102873133924219
641,86,0.3702622444814522
641,548,0.6636073675804662
548,641,0.6636073675804662
641,927,0.0393890225521667
641,162,0.2997893921604615
641,692,0.7833966246705856
692,641,0.7833966246705856
641,409,0.6808857526657416
409,641,0.6808857526657416
641,817,0.43428564321064134
641,277,0.31587844125179243
641,368,0.6316026936897632
368,641,0.6316026936897632
641,585,0.07784190537367897
641,344,0.45661452891712173
641,598,0.22600186380492415
641,336,0.7931623295097997
336,641,0.7931623295097997
641,538,0.6444772869058425
538,641,0.6444772869058425
641,96,0.6246169310064128
96,641,0.6246169310064128
641,999,0.8565940853639091
999,641,0.8565940853639091
641,44,0.30335664783092353
641,466,0.644361866283451
466,641,0.644361866283451
641,661,0.4354142858121648
641,340,0.6690437542870774
340,641,0.6690437542870774
641,389,0.9577288939458057
389,641,0.9577288939458057
641,37,0.1805850457427597
641,53,0.08360972597863692
641,201,0.6361967481998259
201,641,0.6361967481998259
641,349,0.5137564818219682
349,641,0.5137564818219682
642,757,0.5654957944230415
757,642,0.5654957944230415
642,407,0.1769354079477895
642,512,0.2033627384193325
642,54,0.7487119908506455
54,642,0.7487119908506455
642,920,0.5855689915032483
920,642,0.5855689915032483
642,771,0.011179476027149748
642,101,0.8035878420296636
101,642,0.8035878420296636
642,605,0.28253251016643255
642,236,0.31194312518034084
642,652,0.20312777561568496
642,946,0.5696897030845481
946,642,0.5696897030845481
642,830,0.4916055707565641
642,327,0.05079515412953628
642,30,0.8481448673937123
30,642,0.8481448673937123
642,625,0.8195175074009342
625,642,0.8195175074009342
642,411,0.9812818943216229
411,642,0.9812818943216229
642,333,0.5578165565881791
333,642,0.5578165565881791
642,296,0.9141665018667596
296,642,0.9141665018667596
642,679,0.7731108100772477
679,642,0.7731108100772477
642,371,0.3335871037381658
642,594,0.8140477945744032
594,642,0.8140477945744032
642,798,0.2059402319410052
642,142,0.5338654767871639
142,642,0.5338654767871639
642,214,0.6122727855448711
214,642,0.6122727855448711
642,207,0.16928119605911907
642,771,0.8817553392952285
771,642,0.8817553392952285
642,770,0.33778359406998926
642,755,0.8570375548530835
755,642,0.8570375548530835
642,323,0.19384661185862595
642,883,0.8628658533394845
883,642,0.8628658533394845
642,271,0.35824606536766535
642,636,0.9511166504251746
636,642,0.9511166504251746
642,146,0.10122858552375036
643,429,0.37169652562277355
643,834,0.04217156767051611
643,796,0.4415967175700921
643,648,0.8554215077778878
648,643,0.8554215077778878
643,442,0.2423146287464355
643,267,0.6510534183850822
267,643,0.6510534183850822
643,304,0.68848138321797
304,643,0.68848138321797
643,852,0.14509824211005729
643,138,0.017719918131937518
643,518,0.6462155995748995
518,643,0.6462155995748995
643,441,0.1102457866828832
643,753,0.913538580323496
753,643,0.913538580323496
643,905,0.2234471389571182
643,447,0.7803139689330477
447,643,0.7803139689330477
643,661,0.9838576675828405
661,643,0.9838576675828405
643,526,0.9728682279516788
526,643,0.9728682279516788
643,98,0.18107474206626917
643,836,0.9893094449290356
836,643,0.9893094449290356
643,17,0.563079941132618
17,643,0.563079941132618
643,295,0.7444675336410903
295,643,0.7444675336410903
643,964,0.14382884188158462
643,547,0.9285925385857485
547,643,0.9285925385857485
643,317,0.35863943781057217
643,37,0.6934078206705966
37,643,0.6934078206705966
643,805,0.7635957482706875
805,643,0.7635957482706875
643,862,0.05416063139340599
643,678,0.5771037346433734
678,643,0.5771037346433734
643,131,0.5183767810273173
131,643,0.5183767810273173
643,782,0.34528977417956885
643,135,0.4113700536294569
643,841,0.6718660042567489
841,643,0.6718660042567489
643,355,0.6126269856283265
355,643,0.6126269856283265
643,446,0.9137642766567262
446,643,0.9137642766567262
643,522,0.35837174546209394
643,564,0.6132099264148436
564,643,0.6132099264148436
643,506,0.9214741154529549
506,643,0.9214741154529549
643,842,0.944244127899164
842,643,0.944244127899164
643,285,0.625602699443469
285,643,0.625602699443469
643,516,0.7426254811560141
516,643,0.7426254811560141
643,375,0.6950288812202315
375,643,0.6950288812202315
643,65,0.7604803619687986
65,643,0.7604803619687986
643,568,0.892590622082151
568,643,0.892590622082151
643,165,0.21979832114290376
643,255,0.17714124803729459
643,377,0.6097106357033423
377,643,0.6097106357033423
643,932,0.3706322143397752
643,333,0.35772950069031684
643,453,0.6698736189406513
453,643,0.6698736189406513
643,544,0.9220836456707229
544,643,0.9220836456707229
643,517,0.8610874139572667
517,643,0.8610874139572667
643,815,0.36138198638169605
643,627,0.33809759459703215
643,915,0.4064156287196502
643,322,0.4396859984411592
643,848,0.9971124357904532
848,643,0.9971124357904532
643,661,0.1947229066923981
643,414,0.7195827909909644
414,643,0.7195827909909644
643,363,0.4409660479543174
643,747,0.1897214886420857
643,359,0.05985135973715772
643,144,0.10584344171774229
643,869,0.9382234157040087
869,643,0.9382234157040087
643,819,0.9743121337679277
819,643,0.9743121337679277
643,778,0.37951303316370044
644,427,0.9630906833863863
427,644,0.9630906833863863
644,153,0.792105903129958
153,644,0.792105903129958
644,278,0.7168617065647053
278,644,0.7168617065647053
644,343,0.19288484076116708
644,314,0.6729302462813348
314,644,0.6729302462813348
644,857,0.7602650589362556
857,644,0.7602650589362556
644,68,0.25680761696359344
644,652,0.8175834142138837
652,644,0.8175834142138837
644,459,0.6939749044446719
459,644,0.6939749044446719
644,512,0.46278936194532816
644,228,0.10449878858651651
644,855,0.36431773661305
644,493,0.7918610438366254
493,644,0.7918610438366254
644,100,0.9526217577140557
100,644,0.9526217577140557
644,784,0.6121732276785959
784,644,0.6121732276785959
644,979,0.381215168577839
644,164,0.5035907722379884
164,644,0.5035907722379884
644,272,0.1843768177624242
644,301,0.6271375734934431
301,644,0.6271375734934431
644,443,0.6424439104129712
443,644,0.6424439104129712
644,472,0.0828627284062422
644,165,0.6085120561391829
165,644,0.6085120561391829
644,669,0.35929452760373704
644,967,0.28998820348175836
644,793,0.19725612372270085
644,457,0.5173074125655692
457,644,0.5173074125655692
644,282,0.36631493029365814
644,652,0.9398148478286413
652,644,0.9398148478286413
644,990,0.2588807233537146
644,434,0.5853588079927112
434,644,0.5853588079927112
644,693,0.4018558847007194
644,870,0.7818441160261621
870,644,0.7818441160261621
644,870,0.2524552834198698
644,829,0.10578253987607933
644,971,0.46900299337393747
644,900,0.29548645959824704
644,854,0.009926442706421401
644,806,0.6989691850363412
806,644,0.6989691850363412
644,610,0.9831683869614669
610,644,0.9831683869614669
644,886,0.20200673727329221
644,747,0.41200529135190656
644,92,0.04550993419121596
644,925,0.8954001828146655
925,644,0.8954001828146655
644,901,0.09393134896644117
644,896,0.2026238991225835
644,995,0.9475040378002201
995,644,0.9475040378002201
644,100,0.2964113078397562
644,243,0.15180840306968224
644,448,0.881609130235664
448,644,0.881609130235664
645,397,0.8696428530570363
397,645,0.8696428530570363
645,859,0.6295788461930697
859,645,0.6295788461930697
645,534,0.768108759310591
534,645,0.768108759310591
645,68,0.023732419966198348
645,362,0.914020392816833
362,645,0.914020392816833
645,732,0.15761182859365264
645,197,0.32120022206336385
645,294,0.678893126089696
294,645,0.678893126089696
645,522,0.42618853973491333
645,686,0.2539132806944555
645,110,0.5451182611417466
110,645,0.5451182611417466
645,689,0.7490783550037682
689,645,0.7490783550037682
645,455,0.8214516810814666
455,645,0.8214516810814666
645,36,0.387822243630778
645,230,0.5292880992144711
230,645,0.5292880992144711
645,423,0.08762786624795427
645,443,0.3259116180715056
645,136,0.9040203760960009
136,645,0.9040203760960009
645,579,0.488732497776013
645,379,0.4012273762461811
645,321,0.12937744212172675
645,546,0.6976852599333335
546,645,0.6976852599333335
645,442,0.9099315331433009
442,645,0.9099315331433009
645,549,0.049004813827448146
645,926,0.7401708409661645
926,645,0.7401708409661645
645,293,0.0820320985898404
645,568,0.9264504124196744
568,645,0.9264504124196744
645,625,0.9278125367481899
625,645,0.9278125367481899
645,68,0.2616202292518589
645,783,0.2867196665296371
645,149,0.3599610813911619
645,635,0.1250342420585756
645,520,0.7132819093367152
520,645,0.7132819093367152
645,219,0.9473893808254645
219,645,0.9473893808254645
645,695,0.12946841611802307
645,192,0.6873477678106646
192,645,0.6873477678106646
645,57,0.7654565855885263
57,645,0.7654565855885263
645,922,0.2638999632046576
645,629,0.4993213576918206
645,811,0.8766608248726984
811,645,0.8766608248726984
645,118,0.6573059105102699
118,645,0.6573059105102699
645,992,0.7446138284514161
992,645,0.7446138284514161
645,778,0.1823237870870087
645,423,0.5284469735425972
423,645,0.5284469735425972
645,455,0.30118258992934854
645,156,0.3736647615169656
645,519,0.5670889262612888
519,645,0.5670889262612888
645,925,0.05064269608905292
645,485,0.8929613622530633
485,645,0.8929613622530633
645,988,0.9061294416538502
988,645,0.9061294416538502
645,763,0.7617846398037861
763,645,0.7617846398037861
645,871,0.13693459599158453
645,601,0.7226702382181494
601,645,0.7226702382181494
645,509,0.623350311962614
509,645,0.623350311962614
645,270,0.028191730202646648
645,658,0.22111214209774943
645,453,0.20024878820425174
645,370,0.20903073694667573
645,398,0.7523291244166804
398,645,0.7523291244166804
645,11,0.6584668974435334
11,645,0.6584668974435334
645,268,0.6393576753220553
268,645,0.6393576753220553
645,625,0.9027854336102578
625,645,0.9027854336102578
646,772,0.4756439734750866
646,496,0.15991796845169792
646,269,0.8462719564916987
269,646,0.8462719564916987
646,818,0.47128447974404974
646,101,0.7331542114831808
101,646,0.7331542114831808
646,633,0.01366798584866502
646,822,0.20541083633010415
646,634,0.41524678169787677
646,963,0.11265020704637474
646,858,0.7746565216638005
858,646,0.7746565216638005
646,156,0.5191940838372358
156,646,0.5191940838372358
646,783,0.030200030195350336
646,275,0.28057829951448066
646,151,0.5964346337926852
151,646,0.5964346337926852
646,153,0.8614117638028962
153,646,0.8614117638028962
646,413,0.36036671761738703
646,436,0.29462634151316813
646,540,0.9727001648484668
540,646,0.9727001648484668
646,578,0.1444069611713399
646,678,0.29059254796221323
646,750,0.29383874315029335
646,223,0.20081253073192262
646,263,0.26441745661525695
646,785,0.8110599527502331
785,646,0.8110599527502331
646,473,0.9840474886193965
473,646,0.9840474886193965
646,535,0.15853732175901725
646,713,0.34635233707847923
646,958,0.14034704238815976
646,526,0.10849907292549588
646,257,0.025149708979794072
646,333,0.2740692198434789
646,974,0.3180273054389958
646,980,0.18842830874474037
646,442,0.850541873315395
442,646,0.850541873315395
646,50,0.5556907719148484
50,646,0.5556907719148484
646,746,0.9499057296096651
746,646,0.9499057296096651
646,182,0.7318237043077043
182,646,0.7318237043077043
646,455,0.7995980113202529
455,646,0.7995980113202529
646,896,0.6336678711834614
896,646,0.6336678711834614
646,594,0.4688430691811788
646,89,0.629535130464333
89,646,0.629535130464333
646,177,0.4828612319916079
646,545,0.03767587083293744
646,640,0.7245824088962337
640,646,0.7245824088962337
646,545,0.8342735243744462
545,646,0.8342735243744462
646,183,0.48193578496545664
646,703,0.3078208789735575
646,766,0.44781275096923945
646,440,0.7403917519737233
440,646,0.7403917519737233
646,41,0.5140910452215369
41,646,0.5140910452215369
646,758,0.7600929902290666
758,646,0.7600929902290666
646,136,0.9398403153910326
136,646,0.9398403153910326
646,866,0.8269084200420346
866,646,0.8269084200420346
646,3,0.15752474293198893
646,4,0.20408047559933518
646,96,0.7443178158377649
96,646,0.7443178158377649
646,775,0.6724863267005009
775,646,0.6724863267005009
646,710,0.11933738804362459
646,305,0.4720631598377102
646,119,0.4934566924941617
646,149,0.523201595135557
149,646,0.523201595135557
646,547,0.7015481368026947
547,646,0.7015481368026947
646,87,0.36501378159477016
646,668,0.09509086515272158
646,118,0.2853668807287635
646,161,0.4077781716592578
646,539,0.474962043749787
646,634,0.4529850422790588
646,513,0.2639006257071904
646,460,0.4619909315940247
646,385,0.2079993488458889
646,232,0.7026153959609385
232,646,0.7026153959609385
646,25,0.7088705149557935
25,646,0.7088705149557935
646,353,0.7807980673857994
353,646,0.7807980673857994
646,850,0.5798793893121658
850,646,0.5798793893121658
646,501,0.7884127823225314
501,646,0.7884127823225314
647,642,0.12937228897243913
647,812,0.5665766973189142
812,647,0.5665766973189142
647,884,0.10624086643393993
647,521,0.8155450164885947
521,647,0.8155450164885947
647,181,0.6129458172690767
181,647,0.6129458172690767
647,113,0.030063852331221774
647,497,0.23313521837356777
647,464,0.5615926893566973
464,647,0.5615926893566973
647,891,0.13815842827614577
647,614,0.028118523053826783
647,440,0.2120713060694559
647,496,0.15143073840432764
647,326,0.6465291141600175
326,647,0.6465291141600175
647,639,0.8017074272597028
639,647,0.8017074272597028
647,229,0.09744426222580738
647,924,0.28981712578802343
647,330,0.7358561538410467
330,647,0.7358561538410467
647,243,0.9336400486652088
243,647,0.9336400486652088
647,405,0.9367171653652799
405,647,0.9367171653652799
647,41,0.3374918841509098
647,584,0.43640201569363113
647,716,0.11098612895663196
647,849,0.7218636963540577
849,647,0.7218636963540577
647,189,0.339153902995734
647,586,0.5102266296923593
586,647,0.5102266296923593
647,178,0.9139852146351364
178,647,0.9139852146351364
647,560,0.1783676035722116
647,152,0.37705890182441915
647,813,0.8248672185748902
813,647,0.8248672185748902
647,435,0.18516918179061814
647,66,0.7768506911418145
66,647,0.7768506911418145
647,575,0.9733476481368297
575,647,0.9733476481368297
647,247,0.15372594032468412
647,685,0.6192151735833339
685,647,0.6192151735833339
647,642,0.9873518689910348
642,647,0.9873518689910348
647,701,0.8905462435383457
701,647,0.8905462435383457
647,645,0.9299248124979339
645,647,0.9299248124979339
647,484,0.1314581231956301
647,783,0.96156668100301
783,647,0.96156668100301
647,899,0.42038486127909835
647,211,0.7303214130553352
211,647,0.7303214130553352
647,765,0.009887540040832477
647,19,0.9214251672849734
19,647,0.9214251672849734
647,643,0.1138727291093743
648,79,0.6649437211576195
79,648,0.6649437211576195
648,595,0.09331219716185446
648,281,0.32823061725911395
648,400,0.3240244697376192
648,179,0.7622860642572709
179,648,0.7622860642572709
648,624,0.795660354495584
624,648,0.795660354495584
648,865,0.7581463982036332
865,648,0.7581463982036332
648,870,0.297942162668962
648,654,0.21946475531261567
648,58,0.6812829884489399
58,648,0.6812829884489399
648,406,0.44479941592789396
649,587,0.6749734618208626
587,649,0.6749734618208626
649,99,0.8775195001920583
99,649,0.8775195001920583
650,151,0.21715104993475032
650,856,0.7183791497091614
856,650,0.7183791497091614
650,905,0.6914539506463553
905,650,0.6914539506463553
650,908,0.6602706281712533
908,650,0.6602706281712533
650,58,0.14258794745619408
650,653,0.36651936928650053
650,335,0.945906460159701
335,650,0.945906460159701
650,117,0.35801187287808167
650,917,0.06065920438131267
650,54,0.45619924220589114
650,427,0.806172727443995
427,650,0.806172727443995
650,599,0.30828916274792484
650,239,0.0025589687225333613
650,585,0.6148363305838142
585,650,0.6148363305838142
650,340,0.7132094977367445
340,650,0.7132094977367445
650,451,0.4074870952396922
650,604,0.44321798754780395
650,155,0.42166775149181324
650,450,0.20788701429833834
650,732,0.9537368116549422
732,650,0.9537368116549422
650,795,0.8637300291040747
795,650,0.8637300291040747
650,111,0.4675762201917174
650,944,0.7710533389890963
944,650,0.7710533389890963
650,825,0.8266398177981903
825,650,0.8266398177981903
650,664,0.4771995986227089
650,764,0.30810503760956964
650,994,0.16525989663485918
650,543,0.32460999563813997
651,836,0.038859552131567554
651,494,0.011682774564893306
651,150,0.1664550839470169
651,975,0.7080788145933998
975,651,0.7080788145933998
651,9,0.522897996850997
9,651,0.522897996850997
651,532,0.48194674496687695
651,371,0.7708592221158562
371,651,0.7708592221158562
651,709,0.5725374708927091
709,651,0.5725374708927091
651,761,0.7160614146695016
761,651,0.7160614146695016
651,419,0.30772162188536867
651,768,0.5217798627643806
768,651,0.5217798627643806
651,218,0.3965514514910373
