512,933,0.8453341697969884
933,512,0.8453341697969884
512,195,0.9686763916090124
195,512,0.9686763916090124
512,123,0.08389950258929191
512,812,0.6148793606467076
812,512,0.6148793606467076
512,263,0.6223481104636622
263,512,0.6223481104636622
512,483,0.5148448733906708
483,512,0.5148448733906708
512,470,0.6016210214031998
470,512,0.6016210214031998
512,981,0.25504016121894
512,624,0.20642087802586484
512,652,0.7330739044164574
652,512,0.7330739044164574
512,903,0.9755749317531157
903,512,0.9755749317531157
512,746,0.33211092136288056
512,782,0.12190019199142221
512,734,0.0843493451510745
512,466,0.21082463001057028
512,401,0.23924707858404837
512,491,0.37422265651984066
512,550,0.42527066281782555
512,341,0.1853848797846709
512,826,0.6467034567647832
826,512,0.6467034567647832
512,642,0.19045445605406308
512,775,0.43465981968803247
512,986,0.15777369667641183
512,886,0.600446767126226
886,512,0.600446767126226
512,694,0.7987371986610179
694,512,0.7987371986610179
512,494,0.028950448749788915
512,263,0.8865767094309628
263,512,0.8865767094309628
512,796,0.5908329215975451
796,512,0.5908329215975451
512,790,0.8274879962997801
790,512,0.8274879962997801
512,942,0.14991371589908242
512,325,0.9146195401199135
325,512,0.9146195401199135
512,158,0.5747132644242979
158,512,0.5747132644242979
512,675,0.28379035418587295
512,26,0.4973261377452065
512,929,0.4494246022671038
512,392,0.9359073786651814
392,512,0.9359073786651814
512,845,0.16937432901746874
512,999,0.4229019613069247
512,612,0.5777694762952374
612,512,0.5777694762952374
512,779,0.36515172513813754
512,106,0.8143137624442474
106,512,0.8143137624442474
512,83,0.382994240613698
512,487,0.5814542610408845
487,512,0.5814542610408845
512,254,0.3702683067955286
512,210,0.032501913980367836
512,327,0.15299225217525902
512,885,0.9217477431498756
885,512,0.9217477431498756
512,277,0.23090556365195836
512,83,0.14959383099185042
512,143,0.03500966299623942
512,726,0.8732247130465935
726,512,0.8732247130465935
512,302,0.49832212927914854
512,337,0.692614877010174
337,512,0.692614877010174
512,397,0.7369370706434474
397,512,0.7369370706434474
512,339,0.7275513114397772
339,512,0.7275513114397772
512,592,0.4040436874657225
512,8,0.4670355181585406
512,298,0.09158649595036861
512,399,0.22494354727181454
512,307,0.14361271341490978
512,524,0.4349617253242746
512,758,0.33559918484114737
512,577,0.563099727681418
577,512,0.563099727681418
512,727,0.05806594875227633
512,255,0.7884316205787668
255,512,0.7884316205787668
512,533,0.4431091834132185
512,226,0.29324995255186326
512,498,0.03784894246869319
512,207,0.18889369444451853
512,576,0.12613364056599818
512,258,0.913129498071226
258,512,0.913129498071226
512,105,0.5322046666542624
105,512,0.5322046666542624
512,462,0.7154538116046992
462,512,0.7154538116046992
512,282,0.5794527027489929
282,512,0.5794527027489929
513,522,0.21066186988827573
513,640,0.552197651676456
640,513,0.552197651676456
513,988,0.076979349184636
513,611,0.6613825871906364
611,513,0.6613825871906364
513,88,0.05849136531511645
513,823,0.3220729182243477
513,356,0.03313030935729688
513,301,0.6575641161025743
301,513,0.6575641161025743
513,109,0.3411789663264915
513,531,0.20394488196626326
513,352,0.05927455461618114
513,713,0.7244674835921598
713,513,0.7244674835921598
513,729,0.7756035176572332
729,513,0.7756035176572332
513,780,0.21070222476806544
513,792,0.8288559192862662
792,513,0.8288559192862662
513,924,0.9648045210747764
924,513,0.9648045210747764
513,59,0.9554580481486249
59,513,0.9554580481486249
513,225,0.5076902629012718
225,513,0.5076902629012718
513,48,0.39460267247423786
513,964,0.07473826332383171
513,636,0.7120173503414823
636,513,0.7120173503414823
513,747,0.07847594754167486
513,356,0.6419558056406097
356,513,0.6419558056406097
513,169,0.5295131286099339
169,513,0.5295131286099339
513,433,0.24605959660259558
513,919,0.7550995618563553
919,513,0.7550995618563553
513,322,0.7638966421840485
322,513,0.7638966421840485
513,779,0.15668321642437577
513,906,0.9816347368608257
906,513,0.9816347368608257
513,97,0.5193450075312026
97,513,0.5193450075312026
513,81,0.01255188060955481
513,941,0.08099768770097604
513,804,0.5028826562151648
804,513,0.5028826562151648
513,0,0.24549266139322257
513,460,0.6417217732211828
460,513,0.6417217732211828
513,467,0.11804541732221752
513,535,0.48446372238565405
513,991,0.1821905184525695
513,175,0.28896285809920397
513,253,0.4485156896178867
513,258,0.766533271827089
258,513,0.766533271827089
513,842,0.4213919146390407
513,291,0.4183962137004782
513,260,0.9500225825231907
260,513,0.9500225825231907
513,683,0.37985262422572585
513,800,0.9591957640706769
800,513,0.9591957640706769
513,894,0.6796152034642639
894,513,0.6796152034642639
513,815,0.4527429441953571
513,241,0.14791639713321203
513,881,0.9714129836888536
881,513,0.9714129836888536
513,3,0.16610264752549786
513,475,0.3686916369972807
513,140,0.5191687976885554
140,513,0.5191687976885554
513,8,0.9099805634865978
8,513,0.9099805634865978
513,567,0.8304728934539192
567,513,0.8304728934539192
513,883,0.8310722732550107
883,513,0.8310722732550107
513,447,0.6307448809612355
447,513,0.6307448809612355
513,940,0.23747262158802718
513,9,0.015398740364612973
513,548,0.8403299737550911
548,513,0.8403299737550911
513,368,0.17840444900379793
513,444,0.1590312049853202
513,562,0.34833428343898387
513,557,0.7854975348941432
557,513,0.7854975348941432
513,616,0.19935955194742816
513,4,0.6058818156832675
4,513,0.6058818156832675
513,716,0.6449391187446918
716,513,0.6449391187446918
513,77,0.24963096483810743
514,702,0.5447959512275004
702,514,0.5447959512275004
514,280,0.39831070436850824
514,126,0.7413495687658058
126,514,0.7413495687658058
514,913,0.4237582686504111
514,67,0.5279873342489428
67,514,0.5279873342489428
514,595,0.8600190566007893
595,514,0.8600190566007893
514,383,0.3889767387965444
514,318,0.6565086774909724
318,514,0.6565086774909724
514,885,0.13902838175263976
514,227,0.362112761220277
514,862,0.7839492102368528
862,514,0.7839492102368528
514,182,0.6082192965579528
182,514,0.6082192965579528
514,729,0.02054944336534703
514,574,0.27089084359855786
514,960,0.18781089521550742
514,113,0.923978586737179
113,514,0.923978586737179
514,568,0.29989999151911584
514,931,0.2124622554262946
514,711,0.3007286137590104
514,73,0.839884323131809
73,514,0.839884323131809
514,120,0.13507026329114968
514,663,0.71614023898654
663,514,0.71614023898654
514,390,0.26157429190191783
514,503,0.6427073062432321
503,514,0.6427073062432321
514,721,0.9363700886370736
721,514,0.9363700886370736
514,270,0.9025447119544602
270,514,0.9025447119544602
514,128,0.9538068296546638
128,514,0.9538068296546638
514,167,0.9476768318873179
167,514,0.9476768318873179
514,133,0.03458831687560848
514,768,0.15113299735749874
514,644,0.37319517165432836
514,169,0.6458611824713354
169,514,0.6458611824713354
514,954,0.24673452253064077
514,757,0.0953420624092931
514,500,0.1342314514228563
514,367,0.3154897764317207
514,542,0.2749688950838627
514,154,0.728327928308945
154,514,0.728327928308945
514,13,0.9133040847248323
13,514,0.9133040847248323
514,430,0.7510594162505057
430,514,0.7510594162505057
514,781,0.3973206853068151
514,710,0.6022313639915534
710,514,0.6022313639915534
514,522,0.8098600409104686
522,514,0.8098600409104686
514,886,0.14504217669319486
514,483,0.07988610499599058
514,856,0.6638745614139475
856,514,0.6638745614139475
514,927,0.5252817009137771
927,514,0.5252817009137771
514,269,0.27255857150760954
514,875,0.45100202251551513
514,125,0.42425923710697566
514,390,0.9253332327734538
390,514,0.9253332327734538
514,782,0.19726069691650883
514,237,0.15311697950134462
514,138,0.7231304547056662
138,514,0.7231304547056662
514,92,0.3039772779976576
514,85,0.15248424101600522
514,616,0.6534059088756866
616,514,0.6534059088756866
514,127,0.9542044393170204
127,514,0.9542044393170204
514,921,0.22239530482300274
514,812,0.3590364262698801
514,83,0.49267341104848317
514,491,0.5519357782829706
491,514,0.5519357782829706
514,919,0.22482037269558552
514,675,0.607603202362424
675,514,0.607603202362424
514,423,0.8252706007729292
423,514,0.8252706007729292
514,377,0.7630554259312898
377,514,0.7630554259312898
514,924,0.24371977779470166
514,764,0.7690505313367968
764,514,0.7690505313367968
514,942,0.6976180306501566
942,514,0.6976180306501566
514,848,0.12691434241912958
514,781,0.35190128820827693
514,157,0.4152111901329576
514,695,0.7196461039916299
695,514,0.7196461039916299
514,647,0.010750284825854939
515,467,0.1607233156507799
515,167,0.5484699079609124
167,515,0.5484699079609124
515,163,0.5039871575954885
163,515,0.5039871575954885
515,506,0.1848916881270708
515,661,0.48875947817880006
515,301,0.16450498298345462
515,857,0.7230605328602838
857,515,0.7230605328602838
515,235,0.9098967685096412
235,515,0.9098967685096412
515,457,0.01672846575255882
515,734,0.8230628931747731
734,515,0.8230628931747731
515,654,0.19087186863137295
515,641,0.8452850647475922
641,515,0.8452850647475922
515,162,0.16629689804324532
515,60,0.3142075924326472
515,990,0.8635790219614657
990,515,0.8635790219614657
515,16,0.6606656876565572
16,515,0.6606656876565572
515,636,0.12642427491159536
515,131,0.09932149312310701
515,183,0.8570101797939443
183,515,0.8570101797939443
515,359,0.9070052529551847
359,515,0.9070052529551847
515,356,0.7402771187193313
356,515,0.7402771187193313
515,775,0.5909376592479184
775,515,0.5909376592479184
515,993,0.9475303531087136
993,515,0.9475303531087136
515,369,0.8663734261731628
369,515,0.8663734261731628
515,283,0.36344629258634265
515,678,0.1359513588081962
515,736,0.06994990832770398
515,855,0.6574906164488825
855,515,0.6574906164488825
515,196,0.4418747051095012
515,722,0.6110240441468195
722,515,0.6110240441468195
515,711,0.5789855257591711
711,515,0.5789855257591711
515,46,0.7578250703859916
46,515,0.7578250703859916
515,127,0.2865775575695888
515,935,0.1053588853704267
515,748,0.45282987973326705
515,10,0.00836422949514648
515,5,0.940916183569541
5,515,0.940916183569541
515,841,0.024211949627099716
515,882,0.46072638566863366
515,349,0.7195265876460135
349,515,0.7195265876460135
515,934,0.9863737352558763
934,515,0.9863737352558763
515,630,0.7526174018527012
630,515,0.7526174018527012
515,362,0.2052344496795122
515,706,0.9362356449262051
706,515,0.9362356449262051
515,716,0.3861755866947264
515,120,0.8533191800100353
120,515,0.8533191800100353
515,773,0.06193374663240392
515,162,0.23189170286173322
515,259,0.39533185100509416
515,240,0.26519788818898726
515,7,0.30119221495419535
515,124,0.8976927642467883
124,515,0.8976927642467883
515,196,0.014590424385069634
515,551,0.21685562816695092
515,855,0.6858399597015619
855,515,0.6858399597015619
515,225,0.7901546292835675
225,515,0.7901546292835675
515,164,0.647586704437226
164,515,0.647586704437226
515,662,0.8648526932562843
662,515,0.8648526932562843
515,88,0.7380835426652572
88,515,0.7380835426652572
515,52,0.2785610114798637
515,119,0.9100560026172525
119,515,0.9100560026172525
515,455,0.46775661895795784
515,806,0.6587105795806292
806,515,0.6587105795806292
515,570,0.1591702908856819
515,181,0.2011149561961636
515,695,0.07434722904127877
515,302,0.7625150444824529
302,515,0.7625150444824529
516,998,0.8130472743720569
998,516,0.8130472743720569
516,512,0.5382538161870617
512,516,0.5382538161870617
516,396,0.2283125844123306
516,720,0.5848866797721344
720,516,0.5848866797721344
516,455,0.8451987407952869
455,516,0.8451987407952869
516,591,0.9587400987707948
591,516,0.9587400987707948
516,86,0.3522004459746819
516,315,0.6943112977570182
315,516,0.6943112977570182
516,617,0.7878099240191985
617,516,0.7878099240191985
516,529,0.6540614627494677
529,516,0.6540614627494677
516,840,0.9599598933588309
840,516,0.9599598933588309
516,638,0.20932755289581484
516,68,0.267215702990804
516,90,0.17435622566371722
516,985,0.3018683034417863
516,225,0.735782330311116
225,516,0.735782330311116
516,962,0.6868766563126322
962,516,0.6868766563126322
516,292,0.7701728482710649
292,516,0.7701728482710649
516,182,0.3292176167606371
516,643,0.8007974625036394
643,516,0.8007974625036394
516,360,0.7921658272375973
360,516,0.7921658272375973
516,899,0.4345963819084402
516,45,0.4294524519746672
516,7,0.6267725178164012
7,516,0.6267725178164012
516,631,0.9731200563998768
631,516,0.9731200563998768
516,490,0.3253847480122215
516,814,0.27093849378623047
516,311,0.7001306081135094
311,516,0.7001306081135094
516,87,0.501723693726951
87,516,0.501723693726951
516,175,0.2554687478754354
516,382,0.20560467084942513
516,48,0.2324338504759531
516,206,0.7466300327202383
206,516,0.7466300327202383
516,976,0.5995068252856528
976,516,0.5995068252856528
516,411,0.6962913551888027
411,516,0.6962913551888027
516,170,0.8874135464355944
170,516,0.8874135464355944
516,669,0.1328203449760389
516,522,0.3211737071080808
516,459,0.20888799408940228
516,491,0.6923600224831312
491,516,0.6923600224831312
516,513,0.5723146353432667
513,516,0.5723146353432667
516,123,0.07823889521587435
516,144,0.7001228991892574
144,516,0.7001228991892574
516,872,0.18395317134719724
516,784,0.8699840847947617
784,516,0.8699840847947617
516,845,0.19614705950718136
516,732,0.5948881950971353
732,516,0.5948881950971353
516,956,0.27954599274426895
516,531,0.49031743511265524
516,844,0.9661855227754541
844,516,0.9661855227754541
516,621,0.7362316651660524
621,516,0.7362316651660524
516,495,0.7151592102700125
495,516,0.7151592102700125
516,560,0.6277993160752042
560,516,0.6277993160752042
516,803,0.4470333793456217
516,778,0.4511867921673688
516,205,0.45594614658353183
516,997,0.7154881723512267
997,516,0.7154881723512267
516,526,0.16001591835684004
516,319,0.5755239646837209
319,516,0.5755239646837209
516,904,0.962673591711669
904,516,0.962673591711669
516,125,0.4740866874389602
516,17,0.27740703253520604
516,633,0.7913424128099851
633,516,0.7913424128099851
516,859,0.4761073814415704
516,37,0.056912839286548444
516,856,0.4202050859938875
516,285,0.8774252579850026
285,516,0.8774252579850026
516,135,0.3746236397720001
516,354,0.924648425997292
354,516,0.924648425997292
516,98,0.9792245152901402
98,516,0.9792245152901402
516,370,0.9981642646440392
370,516,0.9981642646440392
516,572,0.8795912316665955
572,516,0.8795912316665955
517,830,0.4554205500940065
517,752,0.6793280215527123
752,517,0.6793280215527123
517,715,0.11593790832492268
517,627,0.9887603502018213
627,517,0.9887603502018213
517,508,0.6341440606033164
508,517,0.6341440606033164
517,581,0.2912845911901015
518,146,0.44336420262805365
518,346,0.4610247658527076
518,817,0.047266366563300855
518,805,0.38876413415927724
518,66,0.9221393600870521
66,518,0.9221393600870521
518,228,0.49551681919540247
518,733,0.5416905722125738
733,518,0.5416905722125738
518,235,0.5166503831495719
235,518,0.5166503831495719
518,530,0.701108483234511
530,518,0.701108483234511
518,259,0.7390538978583675
259,518,0.7390538978583675
518,82,0.33205779284488957
518,266,0.12300306697803576
518,139,0.06192314835735879
518,267,0.11285994132385202
518,54,0.8731921036455986
54,518,0.8731921036455986
518,940,0.9391775845988647
940,518,0.9391775845988647
518,173,0.8734939016698083
173,518,0.8734939016698083
518,783,0.6057279293528331
783,518,0.6057279293528331
518,812,0.01960593832296853
518,564,0.5136297120291886
564,518,0.5136297120291886
518,933,0.9321543904692242
933,518,0.9321543904692242
518,894,0.7715808160028762
894,518,0.7715808160028762
518,664,0.14060974708321006
518,169,0.6956757221177272
169,518,0.6956757221177272
518,851,0.9450750401081307
851,518,0.9450750401081307
518,252,0.907219413076398
252,518,0.907219413076398
518,291,0.2149585485542579
518,79,0.36303817572844765
518,203,0.4757150238141732
518,70,0.9200049217924718
70,518,0.9200049217924718
518,840,0.35684080906693183
518,770,0.4472466292082785
518,274,0.9278523366599694
274,518,0.9278523366599694
518,501,0.9871333196628597
501,518,0.9871333196628597
518,204,0.18764914308876235
518,543,0.9751093007494378
543,518,0.9751093007494378
518,942,0.8081227736676587
942,518,0.8081227736676587
518,468,0.4213341803472609
518,776,0.9422007346555422
776,518,0.9422007346555422
518,615,0.6972127409762146
615,518,0.6972127409762146
518,852,0.13468402029649307
518,354,0.2879914540339493
518,138,0.09411602002224606
518,353,0.6988401912356698
353,518,0.6988401912356698
518,570,0.8822996251943162
570,518,0.8822996251943162
518,512,0.8033837000854496
512,518,0.8033837000854496
518,315,0.3860477032471513
518,888,0.9257561415572526
888,518,0.9257561415572526
518,90,0.7408524734994174
90,518,0.7408524734994174
518,470,0.09241128719304703
518,633,0.10930544494067629
518,740,0.5554699195199361
740,518,0.5554699195199361
518,974,0.30835386226762485
518,660,0.8889039440861034
660,518,0.8889039440861034
518,589,0.5558066054669785
589,518,0.5558066054669785
518,148,0.11049860623043606
518,37,0.7862700121845748
37,518,0.7862700121845748
518,820,0.5168493547214139
820,518,0.5168493547214139
518,695,0.4024552123223304
518,49,0.7945705604461281
49,518,0.7945705604461281
518,938,0.08578337487872767
518,115,0.7217774771772522
115,518,0.7217774771772522
518,369,0.04175006200485454
518,591,0.9748533461273919
591,518,0.9748533461273919
518,358,0.3362484390687108
518,181,0.054938285396302744
518,455,0.04402284046586735
518,139,0.8206771907274792
139,518,0.8206771907274792
518,747,0.33619241897525076
518,716,0.8781123202308262
716,518,0.8781123202308262
518,199,0.08037997045149947
518,946,0.0968796408924143
518,444,0.3603217855973958
518,343,0.5759808979396336
343,518,0.5759808979396336
518,703,0.20163458581772908
518,724,0.9773084237716785
724,518,0.9773084237716785
518,116,0.5947022116831062
116,518,0.5947022116831062
518,680,0.09273072093121837
518,332,0.7251992240432726
332,518,0.7251992240432726
518,560,0.4281856967090715
518,423,0.23055092767870222
518,92,0.37561678945444377
518,633,0.3527026887136905
518,602,0.6967848104319068
602,518,0.6967848104319068
518,193,0.4054114908642785
518,91,0.14905412423341202
518,377,0.9959841213342329
377,518,0.9959841213342329
518,929,0.49602898631231973
518,322,0.31193834014184774
519,134,0.5402064278741602
134,519,0.5402064278741602
519,348,0.10663912979648349
519,113,0.9955291586449122
113,519,0.9955291586449122
519,116,0.22305809797452292
519,140,0.015199304418298754
519,554,0.8225850354775559
554,519,0.8225850354775559
519,143,0.072751756053276
519,61,0.6696713994987749
61,519,0.6696713994987749
519,903,0.4045319338370372
519,823,0.9972029911538173
823,519,0.9972029911538173
519,328,0.025045581527183947
519,106,0.32644476469993955
519,990,0.9029228061991013
990,519,0.9029228061991013
519,812,0.744704661459947
812,519,0.744704661459947
519,605,0.9822144124941298
605,519,0.9822144124941298
519,48,0.6569910046995754
48,519,0.6569910046995754
519,962,0.49639522217720644
519,920,0.44020322938913703
519,188,0.34974118174818536
519,663,0.43512075385130833
519,640,0.30453679741590367
519,621,0.6706947335428628
621,519,0.6706947335428628
519,119,0.00412516449971434
519,847,0.8256278128764061
847,519,0.8256278128764061
519,252,0.7168558207360072
252,519,0.7168558207360072
519,126,0.061667762278105
519,14,0.8186788110516584
14,519,0.8186788110516584
519,291,0.2254578868295366
519,585,0.05658807464794069
519,716,0.24541797595221826
519,205,0.8963558368349246
205,519,0.8963558368349246
519,690,0.845306869414046
690,519,0.845306869414046
519,853,0.9618627512906127
853,519,0.9618627512906127
519,43,0.1566241361645928
519,560,0.44750266674931516
519,342,0.2577291737424553
519,613,0.8108769854210282
613,519,0.8108769854210282
519,488,0.3580763974858655
519,717,0.33554180046498483
519,554,0.4696819112518237
519,363,0.3541516366690872
519,620,0.05811383762104816
519,125,0.9671428692710993
125,519,0.9671428692710993
520,289,0.23492283370648026
520,834,0.3443688842363869
520,51,0.5384806614349488
51,520,0.5384806614349488
520,533,0.8869972630060992
533,520,0.8869972630060992
520,434,0.1708153407680032
520,764,0.8492234906094764
764,520,0.8492234906094764
520,46,0.3697649393858615
520,467,0.3280350459943836
520,271,0.27851246563628196
520,748,0.2705348639764752
520,263,0.8969969073572974
263,520,0.8969969073572974
520,262,0.8079130300790155
262,520,0.8079130300790155
520,367,0.3887306703536908
520,949,0.7628217493939344
949,520,0.7628217493939344
520,198,0.7408942246448945
198,520,0.7408942246448945
520,983,0.9928131944790499
983,520,0.9928131944790499
520,435,0.7676639029769352
435,520,0.7676639029769352
520,517,0.238891389900446
520,424,0.3748498433205829
520,514,0.5782985793654815
514,520,0.5782985793654815
520,203,0.9165495908587945
203,520,0.9165495908587945
520,182,0.7949726640607259
182,520,0.7949726640607259
520,976,0.7903012812741358
976,520,0.7903012812741358
520,771,0.21007551899398613
520,887,0.7089778936332202
887,520,0.7089778936332202
520,882,0.8589096772227524
882,520,0.8589096772227524
520,485,0.023593649947114215
520,922,0.6615683332953755
922,520,0.6615683332953755
520,836,0.8065953482348622
836,520,0.8065953482348622
520,280,0.16819866883093504
520,766,0.44744611190031436
520,874,0.7343204076683602
874,520,0.7343204076683602
520,897,0.06358636109222504
520,146,0.8900765302435822
146,520,0.8900765302435822
520,165,0.7296878635622831
165,520,0.7296878635622831
520,43,0.566231439323702
43,520,0.566231439323702
520,587,0.4074650604539256
520,831,0.6676112356942026
831,520,0.6676112356942026
520,570,0.7560962074562484
570,520,0.7560962074562484
520,493,0.6221678666827285
493,520,0.6221678666827285
520,189,0.29420384535363453
520,571,0.671475624585703
571,520,0.671475624585703
520,857,0.22235720902144218
520,817,0.7419075575340764
817,520,0.7419075575340764
520,6,0.7138505818991825
6,520,0.7138505818991825
520,789,0.8884318452096771
789,520,0.8884318452096771
520,496,0.24860582144207133
520,18,0.7182578862556896
18,520,0.7182578862556896
520,32,0.7752201181064438
32,520,0.7752201181064438
520,424,0.9407797412264093
424,520,0.9407797412264093
520,835,0.6812076651686476
835,520,0.6812076651686476
520,537,0.35029646383640145
520,843,0.0991895862527099
520,249,0.7921871180451242
249,520,0.7921871180451242
520,386,0.39422283505220324
520,139,0.7848108122515147
139,520,0.7848108122515147
520,71,0.11445828347351339
520,703,0.07308365374535264
520,871,0.6636196427880783
871,520,0.6636196427880783
520,176,0.42371339508561734
520,919,0.7341496055900123
919,520,0.7341496055900123
520,230,0.7496368876626938
230,520,0.7496368876626938
520,174,0.2771971528914463
520,409,0.5407353549708102
409,520,0.5407353549708102
520,213,0.9215047984941167
213,520,0.9215047984941167
521,520,0.6968804528580999
520,521,0.6968804528580999
521,739,0.9395607825999698
739,521,0.9395607825999698
521,207,0.03080598062100426
521,368,0.6283346279679282
368,521,0.6283346279679282
521,319,0.8354375147845929
319,521,0.8354375147845929
521,828,0.26889127204800334
521,553,0.5683410463354429
553,521,0.5683410463354429
521,398,0.5529136452116826
398,521,0.5529136452116826
521,118,0.3552092240177366
521,238,0.7262640052975741
238,521,0.7262640052975741
521,879,0.8636095674614103
879,521,0.8636095674614103
521,435,0.8102985208487186
435,521,0.8102985208487186
521,26,0.8593819475461622
26,521,0.8593819475461622
521,568,0.28601932166919397
521,435,0.7631976632156393
435,521,0.7631976632156393
521,248,0.5723522135755222
248,521,0.5723522135755222
521,669,0.818451859812158
669,521,0.818451859812158
521,266,0.7762438342789881
266,521,0.7762438342789881
521,452,0.1858972601288844
521,375,0.587982694005832
375,521,0.587982694005832
521,217,0.44646200232966915
521,984,0.8783618977898775
984,521,0.8783618977898775
521,747,0.7491757072447138
747,521,0.7491757072447138
521,797,0.011647145385178193
521,352,0.29062671592552347
521,602,0.4960068191953769
521,819,0.8815170710572293
819,521,0.8815170710572293
521,98,0.21590510469836788
521,561,0.757869939715622
561,521,0.757869939715622
521,72,0.08488697375425003
521,879,0.38415170100234686
521,260,0.03001050517376036
521,569,0.19035552691541846
521,819,0.20690134823887263
521,586,0.5679768899393876
586,521,0.5679768899393876
521,383,0.8861734340713068
383,521,0.8861734340713068
521,962,0.5821284272218653
962,521,0.5821284272218653
521,269,0.516818428783613
269,521,0.516818428783613
521,493,0.18560396155223258
521,298,0.7522146921912083
298,521,0.7522146921912083
521,220,0.3387341185519299
521,718,0.4367323283384862
521,475,0.2153897855293606
521,966,0.6129989158897122
966,521,0.6129989158897122
521,27,0.822657727825131
27,521,0.822657727825131
521,148,0.8391156321874768
148,521,0.8391156321874768
521,259,0.3077719788538229
521,547,0.7675288941375623
547,521,0.7675288941375623
521,956,0.43944067927434094
521,100,0.267110055954755
521,368,0.3089511883782752
521,814,0.8629335643743505
814,521,0.8629335643743505
521,151,0.9594512270382416
151,521,0.9594512270382416
521,191,0.7012121561026444
191,521,0.7012121561026444
521,229,0.03808412598119215
521,789,0.06471526070790956
521,766,0.5519365332338556
766,521,0.5519365332338556
521,128,0.9528034189396627
128,521,0.9528034189396627
521,227,0.8392331891289627
227,521,0.8392331891289627
521,586,0.4752664632841801
521,571,0.6048898927767512
571,521,0.6048898927767512
521,799,0.4483865227809035
522,248,0.8973662571095231
248,522,0.8973662571095231
522,925,0.9809857302872168
925,522,0.9809857302872168
522,874,0.1588776450172803
522,357,0.9099797215242442
357,522,0.9099797215242442
522,659,0.09664431338316071
522,254,0.12712136209379676
522,510,0.3476342001153395
522,867,0.5928825778126029
867,522,0.5928825778126029
522,736,0.2274123951185163
522,87,0.2803548553169928
522,132,0.9791285993292538
132,522,0.9791285993292538
522,230,0.9627993796191071
230,522,0.9627993796191071
522,992,0.4501114504573802
522,242,0.46691146518694093
522,961,0.08495118838306726
522,172,0.4756455019305027
522,22,0.01680635008164011
522,945,0.09717928337699788
522,646,0.5056898947238615
646,522,0.5056898947238615
522,651,0.6213292960750331
651,522,0.6213292960750331
522,697,0.8941532081466848
697,522,0.8941532081466848
522,736,0.5733381602977146
736,522,0.5733381602977146
522,292,0.24716413605214294
522,346,0.8312737552273004
346,522,0.8312737552273004
522,11,0.3958001877507338
522,158,0.44309881174774635
522,249,0.405365461658016
522,413,0.6786235941695634
413,522,0.6786235941695634
522,251,0.5833755192651788
251,522,0.5833755192651788
522,220,0.959432511466585
220,522,0.959432511466585
522,805,0.34987256874075956
522,615,0.32102539701119726
522,816,0.3434334711209557
522,171,0.8678723373753926
171,522,0.8678723373753926
522,397,0.35007124276919444
522,791,0.1465213892525309
522,881,0.9899443918450623
881,522,0.9899443918450623
522,374,0.46087075358013374
522,777,0.6608356252237805
777,522,0.6608356252237805
522,830,0.46215243834547626
522,955,0.21428280125897747
522,253,0.7528018178842737
253,522,0.7528018178842737
522,456,0.5216546537298493
456,522,0.5216546537298493
522,18,0.7905482969981402
18,522,0.7905482969981402
522,476,0.04515527718111012
522,628,0.7267619145565813
628,522,0.7267619145565813
522,992,0.002453496563008306
522,430,0.26490439921264564
522,985,0.7172680502492264
985,522,0.7172680502492264
522,300,0.7092374153265165
300,522,0.7092374153265165
522,906,0.37275230767335465
522,26,0.44042476097149097
522,125,0.43750534642514705
522,283,0.0177427224396699
522,849,0.771517402658605
849,522,0.771517402658605
522,533,0.6003390697006246
533,522,0.6003390697006246
522,855,0.7878847356691626
855,522,0.7878847356691626
522,214,0.28173730771517114
522,60,0.8946210197198303
60,522,0.8946210197198303
522,485,0.01505857441103009
522,938,0.4240969539250736
522,785,0.6392629075441137
785,522,0.6392629075441137
522,219,0.5374577619618358
219,522,0.5374577619618358
523,666,0.45698455221794443
523,560,0.17253696455764544
523,195,0.28947762535339905
523,944,0.8117131794247887
944,523,0.8117131794247887
523,780,0.42552051438142047
523,222,0.43425791473872744
523,283,0.1278971075791634
523,541,0.2530551416897914
523,918,0.7355528557164458
918,523,0.7355528557164458
523,191,0.05243168446867852
523,541,0.041446485923019694
523,633,0.6869581483834525
633,523,0.6869581483834525
523,743,0.5907670709151066
743,523,0.5907670709151066
523,990,0.4704018475937055
523,145,0.953664765594905
145,523,0.953664765594905
523,336,0.48020314243585915
523,372,0.807765697447059
372,523,0.807765697447059
523,307,0.7295666743689115
307,523,0.7295666743689115
523,850,0.8467555859079624
850,523,0.8467555859079624
523,677,0.776318425564826
677,523,0.776318425564826
523,95,0.7162321369314429
95,523,0.7162321369314429
523,870,0.9216534185831343
870,523,0.9216534185831343
523,515,0.48166116396039904
523,430,0.6193423434594615
430,523,0.6193423434594615
523,820,0.3353679538686417
523,94,0.7148009550107053
94,523,0.7148009550107053
523,589,0.6084651767818061
589,523,0.6084651767818061
523,613,0.4878862418669673
523,811,0.48559946520885344
523,252,0.08572190870730556
523,623,0.2947418365972172
523,723,0.04601603479518157
523,315,0.21762382005225278
523,507,0.018030323545544347
523,86,0.7300445068803034
86,523,0.7300445068803034
523,749,0.5339718212155179
749,523,0.5339718212155179
523,346,0.6672315369406601
346,523,0.6672315369406601
523,798,0.9751491873321377
798,523,0.9751491873321377
523,832,0.9796483202813943
832,523,0.9796483202813943
523,549,0.14398358025559066
523,970,0.7285872476974733
970,523,0.7285872476974733
523,924,0.8837326101233933
